"","X","County.Code","District.Code","School.Code","Charter.Number","Test.Year","Subgroup.ID","Test.Type","CAPA.Assessment.Level","Total.STAR.Enrollment","Total.Tested.At.Entity.Level","Total.Tested.At.Subgroup.Level","Grade","Test.Id","STAR.Reported.Enrollment.CAPA.Eligible","Students.Tested","Percent.Tested","Mean.Scale.Score","Percentage.Advanced","Percentage.Proficient","Percentage.At.Or.Above.Proficient","Percentage.Basic","Percentage.Below.Basic","Percentage.Far.Below.Basic","Students.with.Scores","CMA.STS.Average.Percent.Correct","School.Name","District.Name","Zip.Code","County.Name","Test.Name","Subgroup.Name"
"1",6550,21,10215,2130037,0,2010,1,"C",0,149,99,99,8,7,16,15,93.8,293.2,0,7,7,29,36,29,14,NA,"Marin County Community","Marin County Office of Education",94913,"Marin","CST English-Language Arts"," All Students"
"2",6552,21,10215,2130037,0,2010,1,"C",0,149,99,99,9,7,56,42,75,283.5,0,8,8,26,21,46,39,NA,"Marin County Community","Marin County Office of Education",94913,"Marin","CST English-Language Arts"," All Students"
"3",6553,21,10215,2130037,0,2010,1,"C",0,149,99,99,9,28,56,27,48.2,272.4,0,0,0,26,44,30,27,NA,"Marin County Community","Marin County Office of Education",94913,"Marin","CST General Mathematics (Grades 6 & 7 Standards)"," All Students"
"4",6554,21,10215,2130037,0,2010,1,"C",0,149,99,99,10,32,43,13,30.2,272.5,8,8,15,0,15,69,13,NA,"Marin County Community","Marin County Office of Education",94913,"Marin","CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," All Students"
"5",6557,21,10215,2130037,0,2010,1,"C",0,149,99,99,10,7,43,26,60.5,273.5,0,4,4,17,33,46,24,NA,"Marin County Community","Marin County Office of Education",94913,"Marin","CST English-Language Arts"," All Students"
"6",6571,21,10215,2130037,0,2010,3,"C",0,149,99,58,9,28,56,15,26.8,273.7,NA,NA,0,NA,NA,NA,15,NA,"Marin County Community","Marin County Office of Education",94913,"Marin","CST General Mathematics (Grades 6 & 7 Standards)"," Males"
"7",6572,21,10215,2130037,0,2010,3,"C",0,149,99,58,9,7,56,21,37.5,273.3,NA,NA,5,NA,NA,NA,19,NA,"Marin County Community","Marin County Office of Education",94913,"Marin","CST English-Language Arts"," Males"
"8",6573,21,10215,2130037,0,2010,3,"C",0,149,99,58,10,7,43,19,44.2,266.5,NA,NA,0,NA,NA,NA,17,NA,"Marin County Community","Marin County Office of Education",94913,"Marin","CST English-Language Arts"," Males"
"9",6575,21,10215,2130037,0,2010,3,"C",0,149,99,58,10,32,43,11,25.6,278.5,NA,NA,18,NA,NA,NA,11,NA,"Marin County Community","Marin County Office of Education",94913,"Marin","CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," Males"
"10",6588,21,10215,2130037,0,2010,4,"C",0,149,99,41,9,7,56,21,37.5,293.3,NA,NA,10,NA,NA,NA,20,NA,"Marin County Community","Marin County Office of Education",94913,"Marin","CST English-Language Arts"," Females"
"11",6589,21,10215,2130037,0,2010,4,"C",0,149,99,41,9,28,56,12,21.4,270.8,NA,NA,0,NA,NA,NA,12,NA,"Marin County Community","Marin County Office of Education",94913,"Marin","CST General Mathematics (Grades 6 & 7 Standards)"," Females"
"12",6601,21,10215,2130037,0,2010,6,"C",0,149,99,82,8,7,16,15,93.8,293.2,NA,NA,7,NA,NA,NA,14,NA,"Marin County Community","Marin County Office of Education",94913,"Marin","CST English-Language Arts"," Fluent-English Proficient and English Only"
"13",6603,21,10215,2130037,0,2010,6,"C",0,149,99,82,9,7,56,36,64.3,288.2,NA,NA,9,NA,NA,NA,33,NA,"Marin County Community","Marin County Office of Education",94913,"Marin","CST English-Language Arts"," Fluent-English Proficient and English Only"
"14",6604,21,10215,2130037,0,2010,6,"C",0,149,99,82,9,28,56,20,35.7,276.9,NA,NA,0,NA,NA,NA,20,NA,"Marin County Community","Marin County Office of Education",94913,"Marin","CST General Mathematics (Grades 6 & 7 Standards)"," Fluent-English Proficient and English Only"
"15",6607,21,10215,2130037,0,2010,6,"C",0,149,99,82,10,7,43,20,46.5,278.2,NA,NA,6,NA,NA,NA,18,NA,"Marin County Community","Marin County Office of Education",94913,"Marin","CST English-Language Arts"," Fluent-English Proficient and English Only"
"16",6634,21,10215,2130037,0,2010,31,"C",0,149,99,66,9,7,56,30,53.6,279.3,NA,NA,4,NA,NA,NA,27,NA,"Marin County Community","Marin County Office of Education",94913,"Marin","CST English-Language Arts"," Economically Disadvantaged"
"17",6635,21,10215,2130037,0,2010,31,"C",0,149,99,66,9,28,56,23,41.1,271,NA,NA,0,NA,NA,NA,23,NA,"Marin County Community","Marin County Office of Education",94913,"Marin","CST General Mathematics (Grades 6 & 7 Standards)"," Economically Disadvantaged"
"18",6637,21,10215,2130037,0,2010,31,"C",0,149,99,66,10,7,43,16,37.2,265.9,NA,NA,0,NA,NA,NA,14,NA,"Marin County Community","Marin County Office of Education",94913,"Marin","CST English-Language Arts"," Economically Disadvantaged"
"19",6671,21,10215,2130037,0,2010,78,"C",0,149,99,47,9,28,56,11,19.6,275.2,NA,NA,0,NA,NA,NA,11,NA,"Marin County Community","Marin County Office of Education",94913,"Marin","CST General Mathematics (Grades 6 & 7 Standards)"," Hispanic or Latino"
"20",6672,21,10215,2130037,0,2010,78,"C",0,149,99,47,9,7,56,17,30.4,273.6,NA,NA,6,NA,NA,NA,16,NA,"Marin County Community","Marin County Office of Education",94913,"Marin","CST English-Language Arts"," Hispanic or Latino"
"21",6673,21,10215,2130037,0,2010,78,"C",0,149,99,47,10,7,43,13,30.2,269.8,NA,NA,0,NA,NA,NA,12,NA,"Marin County Community","Marin County Office of Education",94913,"Marin","CST English-Language Arts"," Hispanic or Latino"
"22",6686,21,10215,2130037,0,2010,80,"C",0,149,99,25,9,7,56,11,19.6,306.8,NA,NA,18,NA,NA,NA,11,NA,"Marin County Community","Marin County Office of Education",94913,"Marin","CST English-Language Arts"," White"
"23",6713,21,10215,2130037,0,2010,91,"C",0,149,99,26,9,7,56,14,25,273.5,NA,NA,7,NA,NA,NA,14,NA,"Marin County Community","Marin County Office of Education",94913,"Marin","CST English-Language Arts"," High School Graduate"
"24",6714,21,10215,2130037,0,2010,91,"C",0,149,99,26,9,28,56,11,19.6,275.6,NA,NA,0,NA,NA,NA,11,NA,"Marin County Community","Marin County Office of Education",94913,"Marin","CST General Mathematics (Grades 6 & 7 Standards)"," High School Graduate"
"25",6753,21,10215,2130037,0,2010,99,"C",0,149,99,75,8,7,16,12,75,292.8,NA,NA,9,NA,NA,NA,11,NA,"Marin County Community","Marin County Office of Education",94913,"Marin","CST English-Language Arts"," Students with No Reported Disability"
"26",6755,21,10215,2130037,0,2010,99,"C",0,149,99,75,9,7,56,31,55.4,285.2,NA,NA,10,NA,NA,NA,29,NA,"Marin County Community","Marin County Office of Education",94913,"Marin","CST English-Language Arts"," Students with No Reported Disability"
"27",6756,21,10215,2130037,0,2010,99,"C",0,149,99,75,9,28,56,19,33.9,276.4,NA,NA,0,NA,NA,NA,19,NA,"Marin County Community","Marin County Office of Education",94913,"Marin","CST General Mathematics (Grades 6 & 7 Standards)"," Students with No Reported Disability"
"28",6757,21,10215,2130037,0,2010,99,"C",0,149,99,75,10,7,43,20,46.5,278.1,NA,NA,5,NA,NA,NA,19,NA,"Marin County Community","Marin County Office of Education",94913,"Marin","CST English-Language Arts"," Students with No Reported Disability"
"29",6775,21,10215,2130037,0,2010,111,"C",0,149,99,33,9,7,56,12,21.4,293.1,NA,NA,17,NA,NA,NA,12,NA,"Marin County Community","Marin County Office of Education",94913,"Marin","CST English-Language Arts"," Not Economically Disadvantaged"
"30",6807,21,10215,2130037,0,2010,128,"C",0,149,99,24,9,7,56,11,19.6,278.8,NA,NA,0,NA,NA,NA,10,NA,"Marin County Community","Marin County Office of Education",94913,"Marin","CST English-Language Arts"," Students with Disability"
"31",6871,21,10215,2130037,0,2010,180,"C",0,149,99,62,9,28,56,14,25,274.3,NA,NA,0,NA,NA,NA,14,NA,"Marin County Community","Marin County Office of Education",94913,"Marin","CST General Mathematics (Grades 6 & 7 Standards)"," English Only"
"32",6872,21,10215,2130037,0,2010,180,"C",0,149,99,62,9,7,56,28,50,290,NA,NA,12,NA,NA,NA,26,NA,"Marin County Community","Marin County Office of Education",94913,"Marin","CST English-Language Arts"," English Only"
"33",6875,21,10215,2130037,0,2010,180,"C",0,149,99,62,10,7,43,14,32.6,279.8,NA,NA,8,NA,NA,NA,13,NA,"Marin County Community","Marin County Office of Education",94913,"Marin","CST English-Language Arts"," English Only"
"34",6903,21,10215,2130037,0,2010,204,"C",0,149,99,36,9,28,56,11,19.6,275.2,NA,NA,0,NA,NA,NA,11,NA,"Marin County Community","Marin County Office of Education",94913,"Marin","CST General Mathematics (Grades 6 & 7 Standards)"," Hispanic or Latino"
"35",6904,21,10215,2130037,0,2010,204,"C",0,149,99,36,9,7,56,14,25,269.6,NA,NA,0,NA,NA,NA,13,NA,"Marin County Community","Marin County Office of Education",94913,"Marin","CST English-Language Arts"," Hispanic or Latino"
"36",8235,21,65300,6024137,0,2010,1,"C",0,82,80,80,2,7,15,14,93.3,403.1,71,14,86,14,0,0,14,NA,"Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin","CST English-Language Arts"," All Students"
"37",8236,21,65300,6024137,0,2010,1,"C",0,82,80,80,2,8,15,14,93.3,418.1,43,50,93,7,0,0,14,NA,"Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin","CST Mathematics"," All Students"
"38",8237,21,65300,6024137,0,2010,1,"C",0,82,80,80,3,8,14,14,100,398.9,36,14,50,29,14,7,14,NA,"Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin","CST Mathematics"," All Students"
"39",8238,21,65300,6024137,0,2010,1,"C",0,82,80,80,3,7,14,14,100,344.6,36,7,43,21,29,7,14,NA,"Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin","CST English-Language Arts"," All Students"
"40",8239,21,65300,6024137,0,2010,1,"C",0,82,80,80,4,7,12,11,91.7,385.7,45,27,73,18,9,0,11,NA,"Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin","CST English-Language Arts"," All Students"
"41",8240,21,65300,6024137,0,2010,1,"C",0,82,80,80,4,8,12,11,91.7,332.6,9,36,45,27,27,0,11,NA,"Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin","CST Mathematics"," All Students"
"42",8241,21,65300,6024137,0,2010,1,"C",0,82,80,80,5,8,15,15,100,369.1,40,13,53,13,13,20,15,NA,"Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin","CST Mathematics"," All Students"
"43",8242,21,65300,6024137,0,2010,1,"C",0,82,80,80,5,32,15,15,100,365.3,33,20,53,33,7,7,15,NA,"Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin","CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," All Students"
"44",8243,21,65300,6024137,0,2010,1,"C",0,82,80,80,5,7,15,15,100,374.1,40,20,60,27,7,7,15,NA,"Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin","CST English-Language Arts"," All Students"
"45",8295,21,65300,6024137,0,2010,6,"C",0,82,80,71,2,7,15,13,86.7,401.8,NA,NA,85,NA,NA,NA,13,NA,"Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin","CST English-Language Arts"," Fluent-English Proficient and English Only"
"46",8296,21,65300,6024137,0,2010,6,"C",0,82,80,71,2,8,15,13,86.7,418.3,NA,NA,92,NA,NA,NA,13,NA,"Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin","CST Mathematics"," Fluent-English Proficient and English Only"
"47",8299,21,65300,6024137,0,2010,6,"C",0,82,80,71,4,7,12,11,91.7,385.7,NA,NA,73,NA,NA,NA,11,NA,"Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin","CST English-Language Arts"," Fluent-English Proficient and English Only"
"48",8300,21,65300,6024137,0,2010,6,"C",0,82,80,71,4,8,12,11,91.7,332.6,NA,NA,45,NA,NA,NA,11,NA,"Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin","CST Mathematics"," Fluent-English Proficient and English Only"
"49",8301,21,65300,6024137,0,2010,6,"C",0,82,80,71,5,7,15,14,93.3,374.6,NA,NA,57,NA,NA,NA,14,NA,"Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin","CST English-Language Arts"," Fluent-English Proficient and English Only"
"50",8302,21,65300,6024137,0,2010,6,"C",0,82,80,71,5,8,15,14,93.3,373,NA,NA,57,NA,NA,NA,14,NA,"Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin","CST Mathematics"," Fluent-English Proficient and English Only"
"51",8303,21,65300,6024137,0,2010,6,"C",0,82,80,71,5,32,15,14,93.3,369.6,NA,NA,57,NA,NA,NA,14,NA,"Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin","CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," Fluent-English Proficient and English Only"
"52",8384,21,65300,6024137,0,2010,80,"C",0,82,80,50,5,8,15,11,73.3,400.1,NA,NA,73,NA,NA,NA,11,NA,"Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin","CST Mathematics"," White"
"53",8385,21,65300,6024137,0,2010,80,"C",0,82,80,50,5,32,15,11,73.3,389.1,NA,NA,73,NA,NA,NA,11,NA,"Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin","CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," White"
"54",8386,21,65300,6024137,0,2010,80,"C",0,82,80,50,5,7,15,11,73.3,390.3,NA,NA,73,NA,NA,NA,11,NA,"Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin","CST English-Language Arts"," White"
"55",8472,21,65300,6024137,0,2010,99,"C",0,82,80,67,2,7,15,13,86.7,403,NA,NA,85,NA,NA,NA,13,NA,"Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin","CST English-Language Arts"," Students with No Reported Disability"
"56",8473,21,65300,6024137,0,2010,99,"C",0,82,80,67,2,8,15,13,86.7,414.3,NA,NA,92,NA,NA,NA,13,NA,"Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin","CST Mathematics"," Students with No Reported Disability"
"57",8474,21,65300,6024137,0,2010,99,"C",0,82,80,67,3,8,14,13,92.9,409.8,NA,NA,54,NA,NA,NA,13,NA,"Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin","CST Mathematics"," Students with No Reported Disability"
"58",8475,21,65300,6024137,0,2010,99,"C",0,82,80,67,3,7,14,13,92.9,351.2,NA,NA,46,NA,NA,NA,13,NA,"Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin","CST English-Language Arts"," Students with No Reported Disability"
"59",8478,21,65300,6024137,0,2010,99,"C",0,82,80,67,5,32,15,11,73.3,388.4,NA,NA,64,NA,NA,NA,11,NA,"Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin","CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," Students with No Reported Disability"
"60",8479,21,65300,6024137,0,2010,99,"C",0,82,80,67,5,8,15,11,73.3,417.4,NA,NA,73,NA,NA,NA,11,NA,"Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin","CST Mathematics"," Students with No Reported Disability"
"61",8480,21,65300,6024137,0,2010,99,"C",0,82,80,67,5,7,15,11,73.3,397.5,NA,NA,82,NA,NA,NA,11,NA,"Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin","CST English-Language Arts"," Students with No Reported Disability"
"62",8498,21,65300,6024137,0,2010,111,"C",0,82,80,51,5,8,15,11,73.3,403.4,NA,NA,73,NA,NA,NA,11,NA,"Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin","CST Mathematics"," Not Economically Disadvantaged"
"63",8499,21,65300,6024137,0,2010,111,"C",0,82,80,51,5,32,15,11,73.3,390.3,NA,NA,73,NA,NA,NA,11,NA,"Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin","CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," Not Economically Disadvantaged"
"64",8500,21,65300,6024137,0,2010,111,"C",0,82,80,51,5,7,15,11,73.3,396.1,NA,NA,73,NA,NA,NA,11,NA,"Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin","CST English-Language Arts"," Not Economically Disadvantaged"
"65",8578,21,65300,6024137,0,2010,180,"C",0,82,80,64,2,8,15,13,86.7,418.3,NA,NA,92,NA,NA,NA,13,NA,"Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin","CST Mathematics"," English Only"
"66",8579,21,65300,6024137,0,2010,180,"C",0,82,80,64,2,7,15,13,86.7,401.8,NA,NA,85,NA,NA,NA,13,NA,"Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin","CST English-Language Arts"," English Only"
"67",8584,21,65300,6024137,0,2010,180,"C",0,82,80,64,5,32,15,13,86.7,373.8,NA,NA,62,NA,NA,NA,13,NA,"Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin","CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," English Only"
"68",8585,21,65300,6024137,0,2010,180,"C",0,82,80,64,5,8,15,13,86.7,375.2,NA,NA,62,NA,NA,NA,13,NA,"Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin","CST Mathematics"," English Only"
"69",8586,21,65300,6024137,0,2010,180,"C",0,82,80,64,5,7,15,13,86.7,379.8,NA,NA,62,NA,NA,NA,13,NA,"Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin","CST English-Language Arts"," English Only"
"70",9968,21,65318,6024160,0,2010,1,"C",0,279,276,276,2,7,65,65,100,418.1,65,31,95,3,2,0,65,NA,"Dixie Elementary","Dixie Elementary",94903,"Marin","CST English-Language Arts"," All Students"
"71",9969,21,65318,6024160,0,2010,1,"C",0,279,276,276,2,8,65,65,100,459.2,77,15,92,6,2,0,65,NA,"Dixie Elementary","Dixie Elementary",94903,"Marin","CST Mathematics"," All Students"
"72",9970,21,65318,6024160,0,2010,1,"C",0,279,276,276,3,8,57,56,98.2,445.8,66,27,93,5,2,0,56,NA,"Dixie Elementary","Dixie Elementary",94903,"Marin","CST Mathematics"," All Students"
"73",9971,21,65318,6024160,0,2010,1,"C",0,279,276,276,3,7,57,56,98.2,387.1,41,36,77,20,2,2,56,NA,"Dixie Elementary","Dixie Elementary",94903,"Marin","CST English-Language Arts"," All Students"
"74",9972,21,65318,6024160,0,2010,1,"C",0,279,276,276,4,7,74,69,93.2,411,67,28,94,6,0,0,69,NA,"Dixie Elementary","Dixie Elementary",94903,"Marin","CST English-Language Arts"," All Students"
"75",9973,21,65318,6024160,0,2010,1,"C",0,279,276,276,4,8,74,71,95.9,426.4,59,30,89,11,0,0,71,NA,"Dixie Elementary","Dixie Elementary",94903,"Marin","CST Mathematics"," All Students"
"76",9974,21,65318,6024160,0,2010,1,"C",0,279,276,276,5,8,83,78,94,445,51,38,90,6,4,0,78,NA,"Dixie Elementary","Dixie Elementary",94903,"Marin","CST Mathematics"," All Students"
"77",9975,21,65318,6024160,0,2010,1,"C",0,279,276,276,5,32,83,78,94,418.8,55,36,91,5,4,0,78,NA,"Dixie Elementary","Dixie Elementary",94903,"Marin","CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," All Students"
"78",9976,21,65318,6024160,0,2010,1,"C",0,279,276,276,5,7,83,77,92.8,406.3,68,21,88,10,1,0,77,NA,"Dixie Elementary","Dixie Elementary",94903,"Marin","CST English-Language Arts"," All Students"
"79",9982,21,65318,6024160,0,2010,3,"C",0,279,276,148,2,7,65,31,47.7,417.5,NA,NA,97,NA,NA,NA,31,NA,"Dixie Elementary","Dixie Elementary",94903,"Marin","CST English-Language Arts"," Males"
"80",9983,21,65318,6024160,0,2010,3,"C",0,279,276,148,2,8,65,31,47.7,482.5,NA,NA,97,NA,NA,NA,31,NA,"Dixie Elementary","Dixie Elementary",94903,"Marin","CST Mathematics"," Males"
"81",9984,21,65318,6024160,0,2010,3,"C",0,279,276,148,3,7,57,31,54.4,384,NA,NA,77,NA,NA,NA,31,NA,"Dixie Elementary","Dixie Elementary",94903,"Marin","CST English-Language Arts"," Males"
"82",9985,21,65318,6024160,0,2010,3,"C",0,279,276,148,3,8,57,31,54.4,454.3,NA,NA,90,NA,NA,NA,31,NA,"Dixie Elementary","Dixie Elementary",94903,"Marin","CST Mathematics"," Males"
"83",9986,21,65318,6024160,0,2010,3,"C",0,279,276,148,4,7,74,37,50,410.5,NA,NA,95,NA,NA,NA,37,NA,"Dixie Elementary","Dixie Elementary",94903,"Marin","CST English-Language Arts"," Males"
"84",9987,21,65318,6024160,0,2010,3,"C",0,279,276,148,4,8,74,39,52.7,425.8,NA,NA,87,NA,NA,NA,39,NA,"Dixie Elementary","Dixie Elementary",94903,"Marin","CST Mathematics"," Males"
"85",9988,21,65318,6024160,0,2010,3,"C",0,279,276,148,5,7,83,41,49.4,402.5,NA,NA,85,NA,NA,NA,41,NA,"Dixie Elementary","Dixie Elementary",94903,"Marin","CST English-Language Arts"," Males"
"86",9989,21,65318,6024160,0,2010,3,"C",0,279,276,148,5,32,83,42,50.6,419.9,NA,NA,93,NA,NA,NA,42,NA,"Dixie Elementary","Dixie Elementary",94903,"Marin","CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," Males"
"87",9990,21,65318,6024160,0,2010,3,"C",0,279,276,148,5,8,83,42,50.6,439.9,NA,NA,88,NA,NA,NA,42,NA,"Dixie Elementary","Dixie Elementary",94903,"Marin","CST Mathematics"," Males"
"88",9996,21,65318,6024160,0,2010,4,"C",0,279,276,128,2,7,65,34,52.3,418.6,NA,NA,94,NA,NA,NA,34,NA,"Dixie Elementary","Dixie Elementary",94903,"Marin","CST English-Language Arts"," Females"
"89",9997,21,65318,6024160,0,2010,4,"C",0,279,276,128,2,8,65,34,52.3,438.1,NA,NA,88,NA,NA,NA,34,NA,"Dixie Elementary","Dixie Elementary",94903,"Marin","CST Mathematics"," Females"
"90",9998,21,65318,6024160,0,2010,4,"C",0,279,276,128,3,8,57,25,43.9,435.2,NA,NA,96,NA,NA,NA,25,NA,"Dixie Elementary","Dixie Elementary",94903,"Marin","CST Mathematics"," Females"
"91",9999,21,65318,6024160,0,2010,4,"C",0,279,276,128,3,7,57,25,43.9,391.1,NA,NA,76,NA,NA,NA,25,NA,"Dixie Elementary","Dixie Elementary",94903,"Marin","CST English-Language Arts"," Females"
"92",10000,21,65318,6024160,0,2010,4,"C",0,279,276,128,4,7,74,32,43.2,411.4,NA,NA,94,NA,NA,NA,32,NA,"Dixie Elementary","Dixie Elementary",94903,"Marin","CST English-Language Arts"," Females"
"93",10001,21,65318,6024160,0,2010,4,"C",0,279,276,128,4,8,74,32,43.2,427.2,NA,NA,91,NA,NA,NA,32,NA,"Dixie Elementary","Dixie Elementary",94903,"Marin","CST Mathematics"," Females"
"94",10002,21,65318,6024160,0,2010,4,"C",0,279,276,128,5,8,83,36,43.4,451,NA,NA,92,NA,NA,NA,36,NA,"Dixie Elementary","Dixie Elementary",94903,"Marin","CST Mathematics"," Females"
"95",10003,21,65318,6024160,0,2010,4,"C",0,279,276,128,5,32,83,36,43.4,417.6,NA,NA,89,NA,NA,NA,36,NA,"Dixie Elementary","Dixie Elementary",94903,"Marin","CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," Females"
"96",10004,21,65318,6024160,0,2010,4,"C",0,279,276,128,5,7,83,36,43.4,410.6,NA,NA,92,NA,NA,NA,36,NA,"Dixie Elementary","Dixie Elementary",94903,"Marin","CST English-Language Arts"," Females"
"97",10008,21,65318,6024160,0,2010,6,"C",0,279,276,259,2,7,65,60,92.3,421.3,NA,NA,97,NA,NA,NA,60,NA,"Dixie Elementary","Dixie Elementary",94903,"Marin","CST English-Language Arts"," Fluent-English Proficient and English Only"
"98",10009,21,65318,6024160,0,2010,6,"C",0,279,276,259,2,8,65,60,92.3,466.3,NA,NA,95,NA,NA,NA,60,NA,"Dixie Elementary","Dixie Elementary",94903,"Marin","CST Mathematics"," Fluent-English Proficient and English Only"
"99",10010,21,65318,6024160,0,2010,6,"C",0,279,276,259,3,8,57,56,98.2,445.8,NA,NA,93,NA,NA,NA,56,NA,"Dixie Elementary","Dixie Elementary",94903,"Marin","CST Mathematics"," Fluent-English Proficient and English Only"
"100",10011,21,65318,6024160,0,2010,6,"C",0,279,276,259,3,7,57,56,98.2,387.1,NA,NA,77,NA,NA,NA,56,NA,"Dixie Elementary","Dixie Elementary",94903,"Marin","CST English-Language Arts"," Fluent-English Proficient and English Only"
"101",10012,21,65318,6024160,0,2010,6,"C",0,279,276,259,4,8,74,61,82.4,426.6,NA,NA,89,NA,NA,NA,61,NA,"Dixie Elementary","Dixie Elementary",94903,"Marin","CST Mathematics"," Fluent-English Proficient and English Only"
"102",10013,21,65318,6024160,0,2010,6,"C",0,279,276,259,4,7,74,60,81.1,417.6,NA,NA,97,NA,NA,NA,60,NA,"Dixie Elementary","Dixie Elementary",94903,"Marin","CST English-Language Arts"," Fluent-English Proficient and English Only"
"103",10014,21,65318,6024160,0,2010,6,"C",0,279,276,259,5,8,83,77,92.8,445.5,NA,NA,90,NA,NA,NA,77,NA,"Dixie Elementary","Dixie Elementary",94903,"Marin","CST Mathematics"," Fluent-English Proficient and English Only"
"104",10015,21,65318,6024160,0,2010,6,"C",0,279,276,259,5,32,83,77,92.8,419.6,NA,NA,91,NA,NA,NA,77,NA,"Dixie Elementary","Dixie Elementary",94903,"Marin","CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," Fluent-English Proficient and English Only"
"105",10016,21,65318,6024160,0,2010,6,"C",0,279,276,259,5,7,83,76,91.6,407.1,NA,NA,89,NA,NA,NA,76,NA,"Dixie Elementary","Dixie Elementary",94903,"Marin","CST English-Language Arts"," Fluent-English Proficient and English Only"
"106",10038,21,65318,6024160,0,2010,30,"C",0,279,276,28,5,7,83,18,21.7,441.7,NA,NA,100,NA,NA,NA,18,NA,"Dixie Elementary","Dixie Elementary",94903,"Marin","CST English-Language Arts"," Gifted and Talented"
"107",10039,21,65318,6024160,0,2010,30,"C",0,279,276,28,5,32,83,18,21.7,466.7,NA,NA,100,NA,NA,NA,18,NA,"Dixie Elementary","Dixie Elementary",94903,"Marin","CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," Gifted and Talented"
"108",10040,21,65318,6024160,0,2010,30,"C",0,279,276,28,5,8,83,18,21.7,528.4,NA,NA,100,NA,NA,NA,18,NA,"Dixie Elementary","Dixie Elementary",94903,"Marin","CST Mathematics"," Gifted and Talented"
"109",10090,21,65318,6024160,0,2010,80,"C",0,279,276,223,2,7,65,54,83.1,414.4,NA,NA,96,NA,NA,NA,54,NA,"Dixie Elementary","Dixie Elementary",94903,"Marin","CST English-Language Arts"," White"
"110",10091,21,65318,6024160,0,2010,80,"C",0,279,276,223,2,8,65,54,83.1,461.3,NA,NA,93,NA,NA,NA,54,NA,"Dixie Elementary","Dixie Elementary",94903,"Marin","CST Mathematics"," White"
"111",10092,21,65318,6024160,0,2010,80,"C",0,279,276,223,3,8,57,47,82.5,438.5,NA,NA,91,NA,NA,NA,47,NA,"Dixie Elementary","Dixie Elementary",94903,"Marin","CST Mathematics"," White"
"112",10093,21,65318,6024160,0,2010,80,"C",0,279,276,223,3,7,57,47,82.5,383.3,NA,NA,74,NA,NA,NA,47,NA,"Dixie Elementary","Dixie Elementary",94903,"Marin","CST English-Language Arts"," White"
"113",10094,21,65318,6024160,0,2010,80,"C",0,279,276,223,4,7,74,52,70.3,414.2,NA,NA,94,NA,NA,NA,52,NA,"Dixie Elementary","Dixie Elementary",94903,"Marin","CST English-Language Arts"," White"
"114",10095,21,65318,6024160,0,2010,80,"C",0,279,276,223,4,8,74,53,71.6,427.4,NA,NA,92,NA,NA,NA,53,NA,"Dixie Elementary","Dixie Elementary",94903,"Marin","CST Mathematics"," White"
